(35.5,17.5,11.5)     (38.5,20.5,14.5)     (35.5,17.5,10.5)     (29.5,11.5,4.5)      (31.0,14.5,7.0)      (39.0,22.5,15.0)     (39.0,23.5,14.5)     (33.0,17.5,8.5)      (34.5,18.5,11.0)     (33.5,17.5,10.0)     (36.0,20.0,13.5)     (35.0,19.0,12.5)     (29.5,13.5,8.0)      (29.0,13.0,7.5)      (32.5,16.0,11.5)     (31.0,16.0,11.0)     (33.0,19.5,14.0)     (28.0,14.5,9.0)      (26.0,10.0,4.5)      (33.0,14.5,10.0)     
(35.0,17.0,10.0)     (38.5,20.5,13.5)     (36.5,20.0,12.5)     (31.5,15.0,7.5)      (31.0,15.0,7.5)      (36.0,20.0,12.5)     (36.5,22.0,14.0)     (33.0,18.5,10.5)     (30.5,16.0,9.0)      (30.5,16.0,9.0)      (33.5,17.5,11.0)     (34.5,18.5,12.0)     (32.5,15.5,10.5)     (32.0,15.0,10.0)     (34.5,17.5,12.5)     (36.0,19.5,15.0)     (35.0,21.0,15.5)     (35.0,20.5,16.5)     (31.5,15.0,10.5)     (32.5,14.0,10.0)     
(39.0,21.0,13.0)     (40.5,22.5,14.5)     (40.5,24.0,16.5)     (39.5,23.0,15.5)     (36.5,22.0,14.0)     (36.5,22.0,14.0)     (37.0,23.0,16.0)     (37.5,23.5,16.5)     (32.5,18.5,11.5)     (32.5,18.0,11.0)     (33.0,18.0,12.5)     (36.5,19.5,14.5)     (38.0,21.0,16.0)     (38.5,20.0,15.5)     (40.0,21.0,16.5)     (43.0,24.5,20.0)     (37.0,20.5,16.0)     (36.5,20.0,15.5)     (39.0,22.0,17.5)     (40.5,21.0,17.5)     
(40.0,22.5,13.0)     (41.0,23.5,14.0)     (41.5,25.0,16.5)     (42.0,25.5,18.0)     (38.5,24.0,16.0)     (36.0,21.5,14.5)     (35.5,22.5,16.0)     (37.5,24.5,18.0)     (35.0,21.0,15.0)     (36.5,21.5,16.0)     (35.0,20.0,14.5)     (38.5,21.5,16.5)     (42.5,24.5,18.5)     (40.5,21.5,16.0)     (40.0,20.0,15.0)     (45.0,26.0,20.5)     (48.0,30.0,24.0)     (39.0,21.0,15.0)     (38.0,19.0,13.5)     (40.5,20.5,15.5)     
(38.5,21.0,11.5)     (42.0,24.5,15.0)     (41.5,25.0,16.5)     (37.5,21.5,14.0)     (34.0,19.5,11.5)     (34.0,20.0,13.0)     (33.5,20.5,14.0)     (33.0,20.0,13.5)     (32.5,19.0,13.5)     (36.5,22.5,17.0)     (36.5,21.5,16.0)     (39.0,22.0,17.0)     (42.5,24.5,18.5)     (37.5,17.5,12.5)     (36.0,15.0,9.0)      (44.0,22.0,16.5)     (54.5,35.0,27.5)     (48.5,27.5,20.5)     (39.5,18.5,11.5)     (39.0,17.0,10.5)     
(39.0,21.5,11.5)     (44.5,27.0,17.5)     (42.5,27.0,17.0)     (34.5,18.5,11.0)     (30.0,16.5,8.0)      (34.0,20.0,14.0)     (33.5,22.0,15.0)     (29.0,17.0,11.0)     (28.0,14.5,9.0)      (34.5,20.5,15.0)     (36.5,21.5,16.0)     (39.0,22.0,17.0)     (41.0,22.0,16.5)     (34.5,13.0,8.5)      (31.5,10.5,4.5)      (41.0,19.0,13.5)     (48.0,27.0,19.0)     (57.0,35.5,27.5)     (47.5,26.0,18.0)     (44.5,21.5,14.0)     
(41.5,21.0,12.0)     (39.5,19.0,10.0)     (41.0,19.5,11.5)     (42.5,20.5,14.0)     (40.0,17.0,10.5)     (35.0,11.5,7.5)      (38.0,13.5,10.0)     (45.0,20.5,18.0)     (43.0,19.0,17.0)     (36.0,12.0,10.0)     (36.5,15.0,11.5)     (48.5,28.5,24.5)     (55.5,36.5,30.0)     (49.5,31.5,24.5)     (40.5,24.0,15.5)     (37.5,21.0,12.5)     (45.5,30.0,19.5)     (49.0,33.5,23.0)     (50.0,34.0,23.5)     (48.5,32.5,22.0)     
(39.0,23.0,12.5)     (44.5,28.5,18.0)     (47.0,29.5,20.0)     (42.5,24.5,16.5)     (40.0,21.5,13.5)     (41.5,22.5,17.0)     (43.0,23.0,18.0)     (41.5,21.5,17.5)     (41.5,22.5,18.0)     (40.5,21.5,17.0)     (41.0,22.5,18.0)     (47.5,29.0,24.5)     (55.0,39.0,31.5)     (57.0,41.0,33.5)     (46.0,31.5,22.5)     (34.0,19.5,10.5)     (35.0,19.5,9.5)      (45.5,30.0,20.0)     (48.5,32.0,22.5)     (42.0,25.5,16.0)     
(43.5,31.5,19.5)     (47.5,35.5,23.5)     (48.0,34.5,24.0)     (43.0,29.5,20.0)     (41.0,26.5,17.5)     (43.5,29.0,21.0)     (44.5,28.5,22.0)     (42.0,26.0,19.5)     (40.5,24.5,18.0)     (41.0,25.0,18.5)     (41.0,25.0,18.5)     (43.0,27.0,20.5)     (47.5,33.0,25.0)     (50.5,36.0,28.0)     (44.5,30.0,22.0)     (36.0,21.5,13.5)     (29.5,13.5,6.0)      (38.0,22.0,14.5)     (42.0,25.5,18.0)     (38.0,21.5,14.0)     
(50.0,36.5,26.0)     (47.0,33.5,23.0)     (46.0,32.5,22.0)     (46.0,32.5,22.0)     (44.0,29.5,20.5)     (39.5,25.0,16.0)     (39.5,24.0,15.0)     (42.0,26.5,17.5)     (41.5,25.0,17.5)     (38.5,22.0,14.5)     (38.5,20.5,13.5)     (40.0,22.0,15.0)     (39.5,21.5,14.5)     (37.5,19.5,12.5)     (40.0,22.0,15.0)     (45.0,27.0,20.0)     (36.5,19.5,13.5)     (34.0,17.0,11.0)     (34.5,17.5,11.5)     (38.0,21.0,15.0)     
